,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA
248,SP1,04/03/12,,Zaragoza,Villarreal,2,1,H,0,1,A,12,11,4,5,20,18,5,3,2,3,0,0,3.1,3.25,2.3,3.0,3.3,2.4,3.1,3.3,2.1,,,,2.9,3.25,2.4,3.12,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,3.23,2.99,3.47,3.26,2.5,2.35,35.0,2.2,2.11,1.8,1.7,23.0,0.25,1.89,1.84,2.06,2.01,3.0,3.2,2.38,3.0,3.25,2.4,2.85,3.2,2.4,2.88,3.2,2.5,2.9,3.25,2.375
249,SP1,05/03/12,,Levante,Betis,3,1,H,2,1,H,7,16,4,5,20,7,2,7,5,3,0,0,2.5,3.2,2.88,2.35,3.1,3.1,2.2,3.2,3.0,,,,2.4,3.25,2.9,2.6,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.6,2.43,3.4,3.2,3.1,2.92,34.0,2.25,2.11,1.8,1.7,21.0,-0.25,2.19,2.11,1.8,1.76,2.3,3.2,3.1,2.4,3.25,3.0,2.4,3.2,2.85,2.3,3.25,3.0,2.4,3.2,2.9
250,SP1,10/03/12,,Betis,Real Madrid,2,3,A,1,1,D,14,20,6,10,13,15,3,5,1,3,0,0,7.0,4.33,1.44,6.75,4.4,1.44,5.7,3.8,1.5,,,,7.0,4.75,1.4,7.5,4.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,7.9,6.93,4.75,4.38,1.5,1.44,25.0,1.63,1.53,2.5,2.39,19.0,1.25,1.86,1.82,2.1,2.03,7.5,4.5,1.4,7.5,4.5,1.4,6.5,4.33,1.45,7.5,4.5,1.4,6.5,4.333,1.45
251,SP1,10/03/12,,Malaga,Levante,1,0,H,0,0,D,24,10,4,3,11,16,11,2,4,2,0,0,1.53,3.8,6.5,1.55,3.9,6.0,1.57,3.7,5.3,,,,1.57,3.75,6.0,1.57,4.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.62,1.56,4.15,3.81,7.1,6.11,34.0,1.91,1.81,2.11,1.98,21.0,-1.0,2.01,1.96,1.96,1.88,1.62,4.0,5.0,1.57,3.9,6.0,1.55,3.75,6.0,1.62,3.75,5.5,1.55,3.75,6.25
252,SP1,10/03/12,,Sociedad,Zaragoza,3,0,H,3,0,H,13,7,7,2,14,15,4,2,2,1,0,1,1.73,3.6,4.75,1.75,3.5,4.75,1.75,3.4,4.3,,,,1.75,3.6,4.5,1.8,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.83,1.78,3.7,3.53,5.2,4.51,35.0,2.05,1.95,1.92,1.84,16.0,-0.75,2.06,2.01,1.89,1.84,1.8,3.6,4.33,1.83,3.4,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.75,3.5,4.6
253,SP1,10/03/12,,Sp Gijon,Sevilla,1,0,H,1,0,H,15,18,7,3,21,7,5,7,6,4,0,1,3.25,3.3,2.2,3.4,3.3,2.2,3.2,3.2,2.1,,,,3.3,3.25,2.2,3.4,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.5,3.29,3.6,3.28,2.3,2.18,33.0,2.2,2.04,1.83,1.75,20.0,0.25,2.01,1.95,1.95,1.89,3.1,3.3,2.25,3.5,3.2,2.2,3.4,3.25,2.1,3.1,3.3,2.3,3.3,3.3,2.15
254,SP1,11/03/12,,Ath Madrid,Granada,2,0,H,1,0,H,14,10,3,3,16,10,9,4,2,2,0,1,1.33,4.75,10.0,1.35,4.6,9.0,1.4,4.1,7.0,,,,1.36,4.75,8.0,1.36,5.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.4,1.35,5.2,4.67,11.0,8.71,30.0,1.73,1.65,2.3,2.19,18.0,-1.5,2.02,1.98,1.93,1.87,1.4,4.5,7.5,1.36,4.5,9.0,1.36,4.5,8.0,1.36,4.75,7.5,1.333,4.75,9.0
255,SP1,11/03/12,,Espanol,Vallecano,5,1,H,4,0,H,17,13,10,6,26,23,3,6,4,2,0,0,2.1,3.4,3.4,2.1,3.3,3.7,2.0,3.3,3.3,,,,1.95,3.5,3.75,2.15,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.2,2.07,3.5,3.32,3.85,3.55,35.0,2.02,1.93,1.93,1.85,16.0,-0.5,2.16,2.1,1.81,1.77,1.91,3.4,3.75,2.05,3.3,3.75,2.1,3.2,3.5,2.0,3.4,3.6,2.05,3.3,3.6
256,SP1,11/03/12,,Osasuna,Ath Bilbao,2,1,H,2,0,H,17,17,6,4,17,22,8,7,2,7,0,0,2.8,3.25,2.5,2.85,3.25,2.55,2.45,3.2,2.65,,,,2.65,3.2,2.62,2.9,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.94,2.76,3.35,3.21,2.75,2.53,32.0,2.2,2.06,1.8,1.73,16.0,0.0,2.17,2.02,1.9,1.79,2.6,3.3,2.6,2.63,3.2,2.75,2.7,3.1,2.6,2.62,3.25,2.6,2.75,3.2,2.55
257,SP1,11/03/12,,Santander,Barcelona,0,2,A,0,1,A,1,23,0,8,21,14,3,6,6,0,0,0,13.0,6.0,1.22,12.5,5.25,1.25,9.0,5.0,1.28,,,,12.0,5.5,1.25,15.0,6.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,12.58,6.4,5.78,1.28,1.23,28.0,1.65,1.59,2.55,2.29,20.0,1.75,2.08,2.0,1.92,1.85,12.0,6.0,1.22,13.0,5.75,1.25,11.0,5.5,1.25,12.0,5.0,1.25,13.0,5.25,1.2
258,SP1,11/03/12,,Valencia,Mallorca,2,2,D,2,0,H,23,9,8,4,13,13,13,6,1,4,1,0,1.5,4.0,7.0,1.55,3.9,6.0,1.45,3.9,6.5,,,,1.5,4.0,6.6,1.5,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.55,1.5,4.33,3.98,7.5,6.56,33.0,1.95,1.82,2.02,1.96,19.0,-1.0,1.96,1.88,2.03,1.96,1.5,4.2,6.0,1.5,4.0,7.0,1.5,4.0,6.0,1.53,4.0,6.0,1.5,4.2,6.0
259,SP1,12/03/12,,Villarreal,Getafe,1,2,A,1,1,D,16,7,4,4,12,11,4,4,3,3,0,0,1.91,3.4,4.0,1.91,3.4,4.33,1.85,3.4,3.8,,,,1.85,3.4,4.33,1.95,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.01,1.92,3.55,3.37,4.5,3.95,33.0,2.16,2.0,1.85,1.78,15.0,-0.5,2.03,1.98,1.93,1.88,1.91,3.4,4.0,1.91,3.3,4.33,1.9,3.3,4.0,1.91,3.4,3.8,1.9,3.4,4.0
260,SP1,17/03/12,,Getafe,Sociedad,1,0,H,0,0,D,11,16,1,5,14,18,5,9,4,4,0,0,1.95,3.3,4.0,1.95,3.25,4.0,1.9,3.3,3.7,,,,2.0,3.3,3.75,1.95,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,1.94,3.53,3.35,4.4,3.97,37.0,2.26,2.15,1.78,1.68,19.0,-0.5,2.0,1.94,1.98,1.93,2.0,3.4,3.6,2.0,3.3,4.0,1.95,3.4,3.75,1.91,3.4,4.0,1.909,3.35,4.0
261,SP1,17/03/12,,Granada,Sp Gijon,2,1,H,2,0,H,13,8,4,2,15,11,5,3,0,1,1,0,2.0,3.3,3.8,1.95,3.25,4.0,2.1,3.2,3.2,,,,2.0,3.3,3.75,2.05,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.11,2.03,3.47,3.29,4.13,3.71,33.0,2.28,2.19,1.75,1.66,18.0,-0.5,2.07,2.02,1.89,1.85,2.05,3.3,3.6,2.1,3.3,3.6,2.0,3.25,3.75,2.05,3.3,3.6,2.05,3.25,3.6
262,SP1,17/03/12,,Sevilla,Barcelona,0,2,A,0,2,A,12,17,2,9,15,12,7,4,3,3,0,0,8.5,4.75,1.36,7.75,5.0,1.35,7.0,4.1,1.4,,,,8.0,4.75,1.36,9.0,5.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,9.23,7.98,5.3,4.85,1.4,1.37,27.0,1.57,1.5,2.65,2.48,21.0,1.5,1.87,1.81,2.13,2.05,7.5,5.0,1.36,7.5,4.75,1.4,7.5,4.75,1.36,8.5,4.75,1.36,7.5,4.8,1.363
263,SP1,17/03/12,,Vallecano,Betis,3,0,H,0,0,D,13,7,7,2,19,25,7,3,2,2,0,0,2.2,3.3,3.3,2.2,3.25,3.5,2.1,3.2,3.2,,,,2.2,3.3,3.25,2.3,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.37,2.25,3.45,3.27,3.5,3.17,34.0,2.05,1.96,1.94,1.82,20.0,-0.25,2.05,2.0,1.93,1.87,2.15,3.3,3.3,2.15,3.3,3.5,2.2,3.25,3.2,2.2,3.3,3.3,2.2,3.3,3.2
264,SP1,17/03/12,,Zaragoza,Osasuna,1,1,D,0,0,D,17,9,3,3,18,15,4,4,5,2,0,0,2.5,3.2,2.88,2.5,3.25,2.75,2.5,3.2,2.6,,,,2.45,3.2,2.88,2.5,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.6,2.46,3.38,3.24,3.04,2.85,33.0,2.34,2.19,1.72,1.66,22.0,0.0,1.84,1.78,2.15,2.06,2.5,3.3,2.75,2.38,3.25,3.0,2.4,3.25,2.85,2.5,3.25,2.8,2.5,3.2,2.8
265,SP1,18/03/12,,Ath Bilbao,Valencia,0,3,A,0,1,A,11,22,3,7,16,25,5,3,3,6,1,0,2.25,3.4,3.1,2.2,3.3,3.2,2.3,3.2,2.8,,,,2.25,3.25,3.2,2.3,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.33,2.27,3.46,3.29,3.35,3.08,34.0,1.97,1.9,1.97,1.89,18.0,-0.25,2.03,1.99,1.93,1.88,2.3,3.4,2.8,2.3,3.4,3.0,2.3,3.25,3.0,2.3,3.4,3.0,2.25,3.3,3.1
266,SP1,18/03/12,,Levante,Villarreal,1,0,H,0,0,D,11,6,4,1,14,18,10,3,3,4,0,1,2.4,3.2,3.0,2.45,3.1,2.95,2.5,3.2,2.6,,,,2.4,3.2,3.0,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.52,2.43,3.35,3.24,3.13,2.9,33.0,2.2,2.12,1.81,1.7,20.0,-0.25,2.17,2.1,1.82,1.78,2.38,3.2,3.0,2.5,3.25,2.9,2.4,3.25,2.85,2.3,3.3,3.1,2.4,3.25,2.875
267,SP1,18/03/12,,Mallorca,Ath Madrid,2,1,H,0,0,D,9,25,3,8,18,10,2,10,4,1,1,0,3.0,3.25,2.38,3.1,3.2,2.4,2.8,3.2,2.3,,,,3.0,3.2,2.4,3.2,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.24,2.95,3.5,3.24,2.5,2.38,33.0,2.25,2.12,1.75,1.7,18.0,0.25,1.9,1.85,2.1,2.02,2.9,3.25,2.4,2.88,3.3,2.5,2.9,3.25,2.35,2.8,3.25,2.5,2.9,3.2,2.4
268,SP1,18/03/12,,Real Madrid,Malaga,1,1,D,1,0,H,18,5,6,2,21,9,5,3,2,1,0,0,1.17,7.5,14.0,1.2,6.5,12.0,1.15,6.2,14.0,,,,1.18,6.5,15.0,1.18,8.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.2,1.18,8.44,6.86,17.0,14.02,25.0,1.35,1.29,3.9,3.3,19.0,-2.0,1.78,1.74,2.22,2.15,1.17,7.5,13.0,1.17,7.0,17.0,1.2,6.0,13.0,1.17,7.0,15.0,1.181,7.0,12.0
269,SP1,19/03/12,,Espanol,Santander,3,1,H,2,1,H,15,8,7,3,15,21,6,2,4,2,0,1,1.67,3.75,5.0,1.62,3.6,5.75,1.7,3.5,4.4,,,,1.7,3.6,5.0,1.7,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.73,1.68,3.8,3.59,5.75,5.1,29.0,2.2,2.07,1.82,1.73,19.0,-0.75,1.93,1.89,2.03,1.98,1.7,3.6,5.0,1.73,3.6,5.0,1.67,3.6,5.0,1.67,3.6,5.0,1.65,3.6,5.25
270,SP1,20/03/12,,Barcelona,Granada,5,3,H,2,0,H,18,6,8,3,10,13,4,2,2,7,1,0,1.05,13.0,34.0,1.05,12.0,29.0,1.05,10.0,25.0,,,,1.05,13.0,34.0,1.05,19.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.07,1.05,19.0,13.76,56.0,33.22,26.0,1.24,1.21,4.8,4.06,19.0,-3.0,1.75,1.69,2.29,2.22,1.07,11.0,23.0,1.05,12.0,41.0,1.06,11.0,23.0,1.06,11.0,34.0,1.04,13.0,29.0
271,SP1,20/03/12,,Osasuna,Getafe,0,0,D,0,0,D,19,12,7,2,16,15,4,5,2,0,0,0,2.2,3.2,3.4,2.15,3.4,3.5,2.0,3.3,3.3,,,,2.1,3.25,3.6,2.2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.25,2.13,3.4,3.28,3.75,3.47,35.0,2.32,2.19,1.72,1.67,21.0,-0.25,1.92,1.86,2.06,2.0,2.05,3.3,3.6,2.1,3.25,3.75,2.05,3.25,3.5,2.1,3.3,3.5,2.05,3.3,3.55
272,SP1,21/03/12,,Ath Madrid,Ath Bilbao,2,1,H,0,0,D,21,3,8,2,18,8,5,5,4,3,0,0,1.8,3.5,4.5,1.83,3.6,4.4,1.9,3.3,3.7,,,,1.8,3.75,4.2,1.8,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.9,1.81,3.86,3.61,4.66,4.23,33.0,1.88,1.76,2.14,2.03,18.0,-0.5,1.83,1.8,2.14,2.08,1.85,3.6,4.0,1.83,3.6,4.33,1.83,3.5,4.0,1.85,3.6,4.0,1.75,3.75,4.333
273,SP1,21/03/12,,Sociedad,Levante,1,3,A,1,2,A,9,10,3,6,10,19,7,3,2,6,1,0,2.0,3.4,3.75,2.0,3.25,3.8,2.1,3.2,3.2,,,,2.05,3.4,3.6,2.05,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.1,2.04,3.46,3.36,4.08,3.58,33.0,2.18,2.08,1.81,1.72,19.0,-0.5,2.08,2.03,1.88,1.84,2.1,3.4,3.3,2.0,3.4,3.75,2.1,3.25,3.4,2.05,3.3,3.6,2.05,3.3,3.6
274,SP1,21/03/12,,Sp Gijon,Mallorca,2,3,A,1,1,D,22,11,6,4,20,20,9,3,2,4,0,0,2.38,3.25,3.0,2.4,3.4,2.95,2.4,3.2,2.7,,,,2.4,3.2,3.0,2.4,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.39,3.37,3.23,3.25,2.97,33.0,2.32,2.21,1.71,1.65,20.0,-0.25,2.12,2.03,1.89,1.83,2.25,3.3,3.1,2.3,3.25,3.25,2.45,3.25,2.75,2.38,3.2,3.0,2.4,3.25,2.875
275,SP1,21/03/12,,Valencia,Zaragoza,1,2,A,1,1,D,28,6,10,2,9,10,9,0,3,4,0,2,1.29,5.0,11.0,1.3,5.0,10.0,1.3,4.8,8.5,,,,1.3,5.5,9.5,1.29,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.33,1.29,5.84,5.19,12.8,10.38,33.0,1.72,1.61,2.42,2.26,22.0,-1.5,1.9,1.83,2.09,2.03,1.3,5.0,10.0,1.3,5.0,11.0,1.3,5.0,9.0,1.3,5.0,10.0,1.3,5.0,9.5
276,SP1,21/03/12,,Villarreal,Real Madrid,1,1,D,0,0,D,10,22,2,8,23,17,5,8,5,5,0,2,8.5,4.75,1.36,7.5,4.5,1.4,7.0,4.1,1.4,,,,7.0,4.8,1.4,8.5,5.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,9.25,8.08,5.31,4.61,1.41,1.38,27.0,1.55,1.46,2.7,2.58,20.0,1.25,2.13,2.05,1.88,1.81,7.0,4.8,1.4,8.5,5.0,1.33,7.0,4.5,1.4,8.5,4.75,1.36,7.5,4.8,1.363
277,SP1,22/03/12,,Betis,Espanol,1,1,D,0,0,D,9,12,2,4,15,17,3,4,1,2,0,0,1.91,3.4,4.0,1.95,3.3,3.9,2.0,3.3,3.3,,,,2.0,3.4,3.8,2.0,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.1,2.0,3.58,3.39,4.1,3.66,33.0,2.11,2.04,1.85,1.76,17.0,-0.5,2.03,1.99,1.92,1.88,2.1,3.4,3.3,2.0,3.4,3.8,2.0,3.3,3.6,2.05,3.3,3.6,2.0,3.4,3.6
278,SP1,22/03/12,,Malaga,Vallecano,4,2,H,1,1,D,15,11,6,7,9,14,7,4,3,4,0,0,1.67,3.75,5.0,1.67,3.6,5.25,1.65,3.5,4.6,,,,1.7,4.0,4.5,1.7,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.73,1.67,4.14,3.69,5.5,5.06,33.0,1.69,1.63,2.36,2.24,19.0,-0.75,1.93,1.88,2.03,1.97,1.6,4.0,5.0,1.67,3.75,5.0,1.7,3.6,4.75,1.73,3.6,4.75,1.65,3.75,5.0
279,SP1,22/03/12,,Santander,Sevilla,0,3,A,0,1,A,9,19,3,7,14,13,6,6,4,3,1,0,3.2,3.25,2.25,3.3,3.2,2.2,2.8,3.2,2.3,,,,3.2,3.2,2.3,3.3,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.3,3.09,3.4,3.22,2.4,2.28,31.0,2.25,2.11,1.78,1.7,18.0,0.25,1.97,1.91,1.99,1.94,3.0,3.2,2.38,3.1,3.25,2.3,3.0,3.2,2.3,2.9,3.25,2.4,3.1,3.25,2.25
280,SP1,24/03/12,,Getafe,Valencia,3,1,H,3,1,H,9,10,4,4,20,15,1,9,3,6,0,0,2.8,3.25,2.5,2.9,3.4,2.45,2.8,3.2,2.3,,,,3.1,3.1,2.4,3.0,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.1,2.91,3.5,3.27,2.57,2.4,36.0,2.1,1.93,1.94,1.86,21.0,0.0,2.14,2.07,1.85,1.76,3.0,3.25,2.3,3.0,3.3,2.38,2.9,3.25,2.35,3.0,3.25,2.3,2.875,3.3,2.375
281,SP1,24/03/12,,Mallorca,Barcelona,0,2,A,0,1,A,10,18,2,6,17,6,5,8,2,1,0,1,13.0,6.0,1.22,12.0,6.0,1.22,11.0,5.3,1.22,,,,13.0,6.0,1.22,15.0,6.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.6,13.06,7.0,5.95,1.25,1.22,29.0,1.53,1.45,2.8,2.63,21.0,1.75,2.05,2.0,1.9,1.85,12.0,5.5,1.25,13.0,6.0,1.22,12.0,6.0,1.22,11.0,6.0,1.22,13.0,6.25,1.2
282,SP1,24/03/12,,Real Madrid,Sociedad,5,1,H,3,1,H,19,11,10,4,14,8,9,3,1,4,0,0,1.13,8.0,21.0,1.12,8.25,18.0,1.12,7.0,14.0,,,,1.14,7.5,17.0,1.14,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.16,1.12,9.7,8.23,23.0,18.75,26.0,1.38,1.32,3.5,3.26,18.0,-2.5,2.25,2.17,1.8,1.72,1.12,8.0,17.0,1.11,9.0,23.0,1.1,8.5,21.0,1.12,8.0,17.0,1.1,9.0,19.0
283,SP1,25/03/12,,Ath Bilbao,Sp Gijon,1,1,D,0,0,D,12,11,4,4,15,18,2,3,2,4,0,0,1.36,4.5,9.0,1.35,4.75,8.5,1.4,4.1,7.0,,,,1.4,4.2,9.0,1.4,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.41,1.38,4.9,4.42,9.8,8.38,35.0,1.73,1.67,2.3,2.16,21.0,-1.25,1.95,1.89,2.01,1.95,1.44,4.2,7.0,1.4,4.5,8.0,1.4,4.33,7.5,1.4,4.33,7.5,1.363,4.5,8.5
284,SP1,25/03/12,,Betis,Santander,1,1,D,1,0,H,18,11,7,5,12,20,3,9,3,5,0,0,1.67,3.75,5.0,1.6,3.7,5.75,1.65,3.5,4.6,,,,1.67,3.5,5.5,1.67,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.7,1.64,4.11,3.69,6.51,5.38,36.0,2.01,1.97,1.95,1.82,20.0,-1.0,2.19,2.06,1.88,1.8,1.77,3.6,4.33,1.67,3.6,5.5,1.7,3.5,5.0,1.67,3.6,4.75,1.666,3.6,5.2
285,SP1,25/03/12,,Espanol,Malaga,1,2,A,1,0,H,8,12,3,6,17,10,6,6,3,1,0,0,2.38,3.25,3.0,2.4,3.4,2.95,2.3,3.2,2.8,,,,2.4,3.2,3.0,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.5,2.38,3.48,3.25,3.1,2.93,36.0,1.97,1.87,1.97,1.91,20.0,-0.25,2.16,2.1,1.81,1.77,2.4,3.3,2.8,2.4,3.3,3.0,2.35,3.25,2.9,2.4,3.25,2.8,2.4,3.3,2.85
286,SP1,25/03/12,,Levante,Osasuna,0,2,A,0,1,A,20,12,7,6,12,14,5,6,2,2,0,0,2.1,3.3,3.5,2.05,3.3,3.6,1.95,3.3,3.6,,,,2.1,3.3,3.5,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.18,2.09,3.55,3.31,3.75,3.45,35.0,2.12,2.01,1.83,1.78,19.0,-0.25,1.89,1.85,2.07,2.01,2.0,3.3,3.6,2.15,3.25,3.6,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.5,3.25
287,SP1,25/03/12,,Vallecano,Villarreal,0,2,A,0,1,A,19,13,4,5,18,14,7,3,3,1,0,0,2.1,3.4,3.4,2.15,3.3,3.6,2.2,3.2,3.0,,,,2.2,3.2,3.4,2.15,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.25,2.15,3.61,3.3,3.64,3.35,36.0,1.95,1.88,2.02,1.9,21.0,-0.25,1.93,1.83,2.09,2.02,2.2,3.3,3.1,2.25,3.3,3.3,2.2,3.2,3.25,2.1,3.3,3.3,2.2,3.4,3.1
288,SP1,25/03/12,,Zaragoza,Ath Madrid,1,0,H,0,0,D,12,12,3,2,14,19,6,9,0,5,0,0,4.5,3.5,1.8,4.6,3.5,1.76,4.0,3.4,1.8,,,,4.5,3.3,1.85,5.0,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.06,4.46,3.79,3.5,1.85,1.79,36.0,2.05,1.93,1.94,1.85,18.0,0.75,1.93,1.88,2.03,1.98,3.8,3.5,1.85,4.33,3.6,1.83,4.0,3.5,1.85,4.0,3.5,1.83,4.2,3.6,1.8
